Location,Location,FIPS,Diversity-Index,"Black or African American alone, percent, 2013","American Indian and Alaska Native alone, percent, 2013","Asian alone, percent, 2013","Native Hawaiian and Other Pacific Islander alone, percent,","Two or More Races, percent, 2013","Hispanic or Latino, percent, 2013","White alone, not Hispanic or Latino, percent, 2013"
COLORADO,COLO,#N/A,0.470384,4.4,1.6,3,0.2,2.8,21,69.4
"Do?a Ana County, NM",Do?a Ana County,35013,0.470253,2.2,2.3,1.3,0.2,1.8,66.6,29.1
"Drew County, AR",Drew County,5043,0.469828,28.1,0.4,0.7,0,1.1,2.8,67.1
"Pecos County, TX",Pecos County,48371,0.469302,4.3,1.1,1.1,0.1,0.9,67.5,27
"Union County, SC",Union County,5139,0.46879,31.5,0.3,0.3,0.1,1.4,1.1,65.7
"Suffolk County, NY",Suffolk County,25025,0.468776,8.2,0.6,3.8,0.1,1.7,17.7,70.1
"Fairbanks North Star Borough, AK",Fairbanks North Star Borough,#N/A,0.468523,5.5,7.1,2.9,0.4,6.3,7.7,71.6
"Sierra County, NM",Sierra County,6091,0.46851,0.8,2.5,0.5,0,2.8,29.4,66.6
"Carson City, NV",Carson City,32510,0.468465,2.3,2.7,2.3,0.3,2.7,22.7,69.1
"Assumption Parish, LA",Assumption Parish,22007,0.468315,29.8,0.6,0.3,0.1,0.9,2.3,66.5
"Lee County, FL",Lee County,1081,0.467708,9,0.5,1.6,0.1,1.5,19.1,69.8
"Montgomery County, TX",Montgomery County,1101,0.467128,4.7,1,2.6,0.1,1.7,21.9,69.4
"Hemphill County, TX",Hemphill County,48211,0.466856,0.7,1.2,0.9,0.1,0.7,31.6,65.8
"Appling County, GA",Appling County,13001,0.466746,19.6,0.5,0.8,0.2,1,9.4,69.7
"Custer County, OK",Custer County,8027,0.466396,3.3,7,1.5,0.1,3.6,16.2,70.7
"Chippewa County, MI",Chippewa County,26033,0.466258,6.8,15.4,0.8,0,4.9,1.6,70.9
"Lee County, MS",Lee County,1081,0.46585,28.6,0.3,0.8,0,1.1,2.4,67.2
"El Paso County, CO",El Paso County,8041,0.465689,6.8,1.3,2.9,0.4,4.6,15.9,70.8
"Catahoula Parish, LA",Catahoula Parish,22025,0.46567,31.8,0.4,0.1,0,0.9,1.2,65.8
"Fisher County, TX",Fisher County,48151,0.465557,3.8,1,0.3,0,1.7,27.5,67.6
"Weld County, CO",Weld County,8123,0.465316,1.3,1.7,1.4,0.2,2.1,28.4,67.3
"Jefferson County, KY",Jefferson County,1073,0.465121,21.4,0.2,2.4,0.1,2.2,4.7,69.7
"Sebastian County, AR",Sebastian County,5131,0.464907,6.7,2.3,4.5,0.2,3.3,13.1,71.4
"Franklin Parish, LA",Franklin Parish,22041,0.46428,31.6,0.2,0.3,0.1,0.9,1.3,66
"Charlotte County, VA",Charlotte County,12015,0.464137,29.6,0.4,0.2,0,1.5,2.1,66.9
"Butts County, GA",Butts County,13035,0.464117,27.9,0.3,0.6,0,1.1,3,67.6
"Lucas County, OH",Lucas County,19117,0.463857,19.5,0.4,1.7,0,2.8,6.5,70.2
"Washtenaw County, MI",Washtenaw County,26161,0.463465,12.9,0.4,8.4,0.1,3.3,4.4,71.4
"Anne Arundel County, MD",Anne Arundel County,24003,0.463435,16.4,0.4,3.7,0.1,2.9,6.9,70.9
"Multnomah County, OR",Multnomah County,41051,0.463244,5.7,1.5,7,0.6,4.4,11.1,71.7
"Laurens County, SC",Laurens County,13175,0.463094,25.9,0.4,0.4,0.2,1.3,4.2,68.4
"Saginaw County, MI",Saginaw County,26145,0.462977,19.3,0.5,1.2,0.1,2,8,70.2
"Spotsylvania County, VA",Spotsylvania County,51177,0.462061,15.9,0.4,2.5,0.2,3.2,8.3,71
"Haskell County, TX",Haskell County,20081,0.461653,4.5,0.9,0.6,0,1.9,25,68.8
"Douglas County, NE",Douglas County,8035,0.461351,11.6,1.1,3.1,0.1,2.5,11.7,71.4
"San Luis Obispo County, CA",San Luis Obispo County,6079,0.461168,2.2,1.4,3.7,0.2,3.3,21.7,69.9
"Camden County, GA",Camden County,13039,0.460708,19.4,0.7,1.6,0.2,2.9,5.9,70.5
"Kearny County, KS",Kearny County,20093,0.460697,0.8,1.3,0.6,0,1.6,29.3,67.3
"Ingham County, MI",Ingham County,26065,0.460696,12.2,0.7,5.6,0.1,3.7,7.6,71.7
"Winnebago County, IL",Winnebago County,19189,0.460538,12.7,0.5,2.5,0,2.5,11.7,71.3
"Calcasieu Parish, LA",Calcasieu Parish,22019,0.460464,25.2,0.6,1.2,0.1,1.7,2.9,68.9
"Columbia County, GA",Columbia County,5027,0.459782,16.5,0.4,4.2,0.2,2.8,5.9,71.2
"Lafayette County, FL",Lafayette County,5073,0.459528,15.2,0.7,0.3,0.1,1.3,12.6,70.8
"Upson County, GA",Upson County,13293,0.459482,27.8,0.4,0.7,0,1.2,2.5,68
"Dougherty County, GA",Dougherty County,13095,0.459434,68,0.3,1,0.2,1.2,2.5,27.8
"Wrangell City and Borough, AK",Wrangell City and Borough,#N/A,0.459282,0.4,15.8,1.7,0,9.8,1.8,71.1
"Worth County, GA",Worth County,13321,0.459178,29.1,0.3,0.5,0.1,0.9,2,67.5
"Kershaw County, SC",Kershaw County,45055,0.458886,25.1,0.4,0.6,0.1,1.4,4.2,69
"Aransas County, TX",Aransas County,48007,0.458668,1.8,1.2,2.2,0.1,1.7,26.1,68.7
"Wheeler County, TX",Wheeler County,13309,0.458657,2.9,1.4,0.6,0,1.7,26.6,68.5
"Lake County, TN",Lake County,6033,0.458456,28,0.4,0.2,0,1.8,2,68
"Evangeline Parish, LA",Evangeline Parish,22039,0.458428,28.5,0.3,0.5,0,1,2.3,67.8
"Henry County, AL",Henry County,1067,0.458425,27.5,0.4,0.8,0,1.1,2.5,68.2
"Fayette County, TN",Fayette County,1057,0.458204,27.8,0.3,0.6,0,0.9,2.5,68.1
"Jackson Parish, LA",Jackson Parish,22049,0.458114,29.3,0.3,0.3,0,1.3,1.5,67.5
"Johnston County, OK",Johnston County,37101,0.457992,2,15.5,0.3,0,7.7,4.3,71.4
"Coal County, OK",Coal County,40029,0.457798,0.8,17.2,0.2,0,8.5,3.5,71
"Union Parish, LA",Union Parish,22111,0.457789,26.4,0.4,0.2,0.1,0.7,4.3,68.6
"Choctaw County, MS",Choctaw County,1023,0.457591,30.3,0.3,0.3,0.1,1.2,1.4,67.1
"Irwin County, GA",Irwin County,13155,0.457449,27.1,0.1,0.8,0,1,3.3,68.4
"Owyhee County, ID",Owyhee County,16073,0.456673,0.9,4.3,0.7,0.2,2,26,68.8
"Lincoln County, MS",Lincoln County,5079,0.456623,30.7,0.2,0.4,0,0.8,1.2,67
"Eagle County, CO",Eagle County,8037,0.456385,1,1.3,1.2,0.1,1.1,29.8,67.4
"Hardeman County, TX",Hardeman County,47069,0.456357,6.3,1,0.4,0,2.3,21.5,70.2
"Clark County, AR",Clark County,5019,0.456246,23.9,0.6,0.7,0,1.4,4.4,69.6
"Dale County, AL",Dale County,1045,0.456053,19.6,0.8,1.3,0.1,2.8,5.7,70.8
"Bullock County, AL",Bullock County,1011,0.455794,69.9,0.8,0.3,0.8,1,7.8,22.2
"Polk County, TX",Polk County,5113,0.455449,11.4,2.2,0.7,0.1,1.4,14,71.5
"Dillingham Census Area, AK",Dillingham Census Area,#N/A,0.45543,0.4,71,0.9,0.2,9.2,2.4,17.7
"Chatham County, NC",Chatham County,13051,0.455254,13.3,1.3,1.5,0.1,1.5,12.9,71.4
"Ascension Parish, LA",Ascension Parish,22005,0.455234,22.8,0.4,1.2,0.1,1.1,5,70
"Fremont County, WY",Fremont County,8043,0.454651,0.9,20.8,0.5,0,2.7,6.5,70.5
"East Carroll Parish, LA",East Carroll Parish,22035,0.453534,68,0.3,0.6,0,1,2,28.9
"Monroe County, MS",Monroe County,1099,0.453225,30.6,0.2,0.2,0,0.9,1.1,67.3
"Coffee County, AL",Coffee County,1031,0.452732,17.5,1.4,1.5,0.4,2.5,6.6,71.5
"Peoria County, IL",Peoria County,17143,0.452343,18,0.4,3.6,0,2.8,4.4,71.5
"Atoka County, OK",Atoka County,40005,0.45183,3.9,14.4,0.4,0,7,3.4,72.1
"Culpeper County, VA",Culpeper County,51047,0.451731,15.8,0.7,1.5,0.1,2.9,9,71.7
"Crawford County, IA",Crawford County,5033,0.451626,1.9,1.1,1.5,0.3,0.8,27.5,68.7
"Bleckley County, GA",Bleckley County,13023,0.451218,26.8,0.1,0.9,0,1,2.6,69
"Wagoner County, OK",Wagoner County,40145,0.451123,3.9,10.3,1.5,0,7.2,5.3,72.7
"Perry County, AL",Perry County,1105,0.45099,67.6,0.2,0.4,0,0.6,1.3,30.3
"Lancaster County, VA",Lancaster County,31109,0.450788,28.2,0.2,0.7,0,1.1,1.7,68.5
"Lancaster County, SC",Lancaster County,31109,0.450722,23.2,0.4,0.8,0,1.3,4.9,70.2
"Falls Church city, VA",Falls Church city,51610,0.450661,4.9,0.4,9.4,0.1,4,9.7,72.6
"Tallapoosa County, AL",Tallapoosa County,1123,0.449672,27.1,0.4,0.5,0,1.1,2.5,69
"Miller County, AR",Miller County,5091,0.449569,24.6,0.8,0.5,0.1,1.8,3,69.9
"Chelan County, WA",Chelan County,53007,0.449488,0.9,1.8,1.1,0.2,2.1,27.1,69
"Tehama County, CA",Tehama County,6103,0.449472,0.9,3.3,1.3,0.2,3.4,23.5,70.2
"Pemiscot County, MO",Pemiscot County,29155,0.449114,26.7,0.5,0.3,0.1,1.3,2.3,69.2
"Le Flore County, OK",Le Flore County,40079,0.448921,2.3,13,0.6,0.1,5.8,6.8,72.5
"Briscoe County, TX",Briscoe County,48045,0.448628,2.6,0.5,0.1,0,1.7,27,69.1
"Snohomish County, WA",Snohomish County,53061,0.448191,3,1.5,9.9,0.5,4.3,9.5,72.8
"Monroe County, NY",Monroe County,1099,0.447941,16,0.4,3.5,0.1,2.4,7.9,72
"Lafayette County, MS",Lafayette County,5073,0.447832,23.8,0.3,2.6,0.1,1,2.3,70.3
"Comal County, TX",Comal County,48091,0.447469,2.1,0.8,1,0.1,1.6,26.2,69.5
"Henry County, VA",Henry County,1067,0.447298,22,0.3,0.6,0,1.7,5.2,70.8
"Yukon-Koyukuk Census Area, AK",Yukon-Koyukuk Census Area,#N/A,0.447209,0.4,70.8,0.3,0.2,5.3,1.7,22
"Miller County, GA",Miller County,5091,0.447154,27.6,0.4,0.7,0,1.2,1.9,69
"Gooding County, ID",Gooding County,16047,0.44709,0.5,1.8,0.8,0.2,1.8,28.8,68.5
"Lander County, NV",Lander County,32015,0.447005,1,5.5,0.6,0,2,23.5,70.3
"Lincoln County, ID",Lincoln County,5079,0.446872,0.5,1.6,0.5,0.1,1.4,28.4,68.7
"Hill County, MT",Hill County,30041,0.446804,0.5,22.9,0.6,0.1,3.6,3.1,70.6
"Wayne County, GA",Wayne County,13305,0.446628,20.5,0.6,0.6,0.1,1.9,6.3,71.2
"Allen Parish, LA",Allen Parish,22003,0.446437,23.2,2.6,0.7,0,1.7,1.7,70.6
"Union County, FL",Union County,5139,0.446389,22.5,0.4,0.3,0,1.4,5.4,70.7
"Garfield County, CO",Garfield County,8045,0.446238,1.2,1.8,0.8,0.1,1.9,28.2,68.8
"Haskell County, OK",Haskell County,20081,0.446161,0.7,16.6,0.7,0,7,3.8,72.1
"Haskell County, KS",Haskell County,20081,0.445952,0.8,1.4,1.6,0.2,1.2,27.8,69
"Abbeville County, SC",Abbeville County,45001,0.445417,28.2,0.3,0.4,0,1.3,1.2,68.9
"Marion County, TX",Marion County,1093,0.445415,22,1.1,0.6,0,2.2,3.8,71
"Crenshaw County, AL",Crenshaw County,1041,0.445408,24.1,0.5,1.7,0.1,1.6,1.8,70.4
"Irion County, TX",Irion County,48235,0.445284,1.9,0.5,0.3,0,1.8,26.9,69.4
"Putnam County, FL",Putnam County,12107,0.445197,16.5,0.6,0.7,0.1,1.6,9.4,72
"Arkansas County, AR",Arkansas County,5001,0.444622,24.8,0.3,0.9,0,1.4,2.8,70.2
"Hall County, NE",Hall County,13139,0.444213,2.5,1.6,1.3,0.5,1.4,25.4,70
"Fayette County, KY",Fayette County,1057,0.444007,14.9,0.3,3.7,0.1,2.4,6.9,72.6
"Esmeralda County, NV",Esmeralda County,32009,0.443834,2.8,5,0.4,0,2.5,18,72.1
"Washington County, AR",Washington County,1129,0.443694,3.4,1.5,2.6,2.4,2.6,16.1,72.6
"Polk County, GA",Polk County,5113,0.443599,13,0.8,0.8,0.2,1.6,12.8,72.3
"Northumberland County, VA",Northumberland County,42097,0.443375,25,0.2,0.4,0.1,1.2,3.4,70.2
"Hamilton County, TN",Hamilton County,12047,0.443172,19.9,0.6,2.1,0.2,1.6,4.9,71.7
"Woodruff County, AR",Woodruff County,5147,0.443008,27.1,0.3,0.2,0.1,1.6,1.6,69.5
"Real County, TX",Real County,48385,0.44249,1,1.7,0.2,0.4,1.8,26.9,69.6
"Coweta County, GA",Coweta County,13077,0.442433,18,0.4,1.8,0.1,1.9,6.8,72.1
"Marin County, CA",Marin County,6041,0.442392,2.8,1.1,6,0.3,3.7,15.7,72.6
"York County, VA",York County,23031,0.442352,13.3,0.5,5.4,0.2,3.3,5.5,73
"York County, SC",York County,23031,0.442307,19.4,0.9,1.7,0.1,1.8,4.9,71.9
"Bryan County, OK",Bryan County,13029,0.442237,1.8,13.4,0.7,0,7.2,5.3,72.9
"Isle of Wight County, VA",Isle of Wight County,51093,0.441937,24.2,0.5,1,0.1,1.9,2.4,70.6
"Floyd County, GA",Floyd County,13115,0.441415,14.9,0.8,1.4,0.3,1.7,10.1,72.5
"Marion County, FL",Marion County,1093,0.440316,13.1,0.5,1.6,0.1,1.6,11.6,72.7
"Manatee County, FL",Manatee County,12081,0.440223,9.3,0.5,1.9,0.1,1.6,15.3,72.6
"Rio Arriba County, NM",Rio Arriba County,35039,0.439907,0.9,18,0.8,0.2,1.8,71.4,13.2
"Jeff Davis County, GA",Jeff Davis County,13161,0.439733,15.5,0.7,0.6,0,1,10.9,72.4
"Rogers County, OK",Rogers County,40131,0.439544,1.2,13.2,1.1,0.1,8.2,4.1,73.1
"Kleberg County, TX",Kleberg County,48273,0.43945,4.4,0.9,2.4,0.2,1.4,71.4,21.9
"Love County, OK",Love County,40085,0.439377,2.1,7.5,0.6,0,5.4,14.2,72.9
"Carroll County, GA",Carroll County,5015,0.439015,18.7,0.5,0.9,0.1,2,6.5,72.2
"Hill County, TX",Hill County,30041,0.438718,7,0.8,0.5,0.1,1.6,19.4,72
"Cleveland County, OK",Cleveland County,5025,0.43831,4.8,5,4.2,0.1,5.4,7.8,73.9
"Liberty County, FL",Liberty County,12077,0.4376,19.1,1.3,0.4,0,1.5,6.5,72.2
"Lake County, FL",Lake County,6033,0.437584,10.5,0.6,2.1,0.1,1.8,13.3,73
"Rockwall County, TX",Rockwall County,48397,0.437303,6.1,0.7,2.7,0.1,1.8,16.7,72.8
"Kankakee County, IL",Kankakee County,17091,0.436835,15.4,0.4,1,0,1.8,9.5,72.8
"Quitman County, MS",Quitman County,13239,0.436648,69.5,0.2,0.3,0,1.2,0.9,28.3
"Kendall County, IL",Kendall County,17093,0.436344,6.2,0.5,3.3,0,1.9,16.4,72.9
"Dutchess County, NY",Dutchess County,36027,0.436062,10.9,0.5,3.8,0.1,2.3,11.3,73.3
"Morris County, NJ",Morris County,20127,0.436011,3.5,0.3,9.9,0,1.7,12.4,73.3
"Kerr County, TX",Kerr County,48265,0.435695,2.1,1.1,1,0.1,1.7,25.2,70.7
"Dallas County, AL",Dallas County,1047,0.4342,69.6,0.2,0.5,0,0.7,0.9,28.5
"Hinds County, MS",Hinds County,28049,0.434097,70.3,0.2,0.8,0,0.9,1.6,26.7
"Deaf Smith County, TX",Deaf Smith County,48117,0.433894,1.9,1.7,0.5,0.1,1,69.9,27.7
"Pottawatomie County, OK",Pottawatomie County,20149,0.433827,3.1,13.1,0.7,0.1,6.4,4.7,73.6
"Fulton County, KY",Fulton County,5049,0.433733,24.5,0.4,0.7,0,2,1.6,71.1
"Baraga County, MI",Baraga County,26013,0.433451,7.5,13.6,0.3,0,4.5,1.3,73.5
"Lake County, CA",Lake County,6033,0.43342,2,4.1,1.3,0.3,4.4,18.4,72.7
"Pushmataha County, OK",Pushmataha County,40127,0.433283,0.9,17.5,0.3,0,6,3.1,72.9
"Hutchinson County, TX",Hutchinson County,46067,0.4329,2.8,2,0.5,0.1,2.3,22,71.9
"Taylor County, FL",Taylor County,12123,0.431635,20.9,0.9,0.8,0,1.7,3.9,72.3
"Montgomery County, OH",Montgomery County,1101,0.431605,21,0.2,1.9,0,2.4,2.5,72.3
"Lyon County, KS",Lyon County,19119,0.431593,2.8,1.3,2.6,0.1,2.4,20.5,72.4
"Uvalde County, TX",Uvalde County,48463,0.431513,1.2,1,0.6,0.1,0.9,69.9,28.2
"Jasper County, GA",Jasper County,13159,0.430705,22.1,0.5,0.3,0,1.6,4.2,72
"Racine County, WI",Racine County,55101,0.430525,11.6,0.6,1.2,0.1,2.2,12.3,73.5
"Salt Lake County, UT",Salt Lake County,49035,0.43042,1.9,1.3,3.7,1.6,2.5,17.6,73.2
"Oakland County, MI",Oakland County,26125,0.430307,14.4,0.3,6.3,0,2.1,3.7,73.7
"Panola County, TX",Panola County,28107,0.428968,16,0.7,0.5,0.1,1.8,8.8,73.3
"Perquimans County, NC",Perquimans County,37143,0.428922,24.6,0.4,0.5,0,1.4,2.3,71.4
"Rowan County, NC",Rowan County,21205,0.428703,16.5,0.6,1.1,0.1,1.5,8,73.3
"Barrow County, GA",Barrow County,13013,0.428644,11.6,0.5,3.7,0.1,2.1,9.2,74
"Fayette County, TX",Fayette County,1057,0.42817,6.8,1.2,0.4,0.1,1,19.6,72.7
"Union County, NC",Union County,5139,0.428108,12.1,0.6,2,0.1,1.7,10.9,73.8
"Genesee County, MI",Genesee County,26049,0.427875,20.8,0.6,1,0,2.5,3.2,72.6
"Ziebach County, SD",Ziebach County,46137,0.427673,0.4,71.6,0.3,0,3.4,3.7,23.9
"Washington County, OK",Washington County,1129,0.427552,2.7,10.5,1.7,0,6.2,5.5,74.4
"Rockingham County, NC",Rockingham County,37157,0.427547,18.9,0.5,0.6,0.1,1.7,5.9,73
"Schley County, GA",Schley County,13249,0.42736,21.9,0.1,1.1,0,0.8,4.2,72.3
"White Pine County, NV",White Pine County,32033,0.42711,4.5,4.6,1.2,0.2,2.4,14.8,73.9
ARKANSAS,ARKA,#N/A,0.427039,15.6,1,1.5,0.3,1.9,6.9,73.7
"Wilkinson County, MS",Wilkinson County,13319,0.426977,70,0.1,0.2,0,0.5,0.7,28.8
"Benton County, WA",Benton County,5007,0.426929,1.6,1.2,2.9,0.2,2.8,19.9,72.9
"Canyon County, ID",Canyon County,16027,0.426789,0.8,1.7,0.9,0.3,2.4,24.4,71.6
"Morgan County, GA",Morgan County,1103,0.426681,23.2,0.6,0.7,0,1.3,2.9,72
"Greene County, MS",Greene County,1063,0.426515,27.1,0.3,0.1,0,0.8,1.1,70.7
"Sharkey County, MS",Sharkey County,28125,0.426233,70.6,0.1,0.3,0,0.7,1.4,27.4
"Red River County, TX",Red River County,48387,0.425545,17.4,1.5,0.3,0,1.7,7,73.4
"Sullivan County, NY",Sullivan County,18153,0.425527,9.8,0.7,1.7,0.1,2.5,14.4,73.7
"Columbia County, FL",Columbia County,5027,0.425468,18.4,0.5,1.1,0.1,1.8,5.4,73.3
"Murray County, OK",Murray County,13213,0.42533,1.8,12.8,0.4,0.1,6.6,5.5,74.2
"Wichita County, KS",Wichita County,20203,0.425044,0.9,0.9,0.5,0,0.8,27.1,70.8
"Hunt County, TX",Hunt County,48231,0.424854,8.4,1.2,1.2,0.2,1.9,14.6,73.9
"Rock Island County, IL",Rock Island County,17161,0.423906,9.6,0.5,2.2,0,2.6,12.3,74.2
"Butte County, CA",Butte County,6007,0.423592,1.8,2.4,4.4,0.3,4.1,15.1,74.1
"Walla Walla County, WA",Walla Walla County,53071,0.423472,2,1.4,1.5,0.3,2.4,20.9,72.9
"Rutherford County, TN",Rutherford County,37161,0.423247,13.5,0.5,3.2,0.1,2.3,7,74.3
"Montezuma County, CO",Montezuma County,8083,0.422692,0.4,12.8,0.7,0.1,2.4,11.9,73.9
"Nome Census Area, AK",Nome Census Area,#N/A,0.421728,0.7,73.8,1.3,0.1,6.2,1.8,17.1
"Washington County, MS",Washington County,1129,0.421677,71.3,0.2,0.7,0,0.6,1.3,26.4
"Monroe County, GA",Monroe County,1099,0.42165,23.1,0.4,1,0,1.1,2.4,72.4
"Volusia County, FL",Volusia County,12127,0.420775,11,0.5,1.7,0.1,1.9,12,74.3
"Lampasas County, TX",Lampasas County,48281,0.420595,4,1.1,1.3,0.3,2.9,18.7,73.6
"Churchill County, NV",Churchill County,32001,0.420549,2.1,5,3.1,0.3,4,13.2,74.6
"Amelia County, VA",Amelia County,51007,0.420531,22.3,0.6,0.7,0.1,1.5,3,72.7
"Cassia County, ID",Cassia County,16031,0.42045,0.6,1.5,0.8,0.2,1.6,26.3,71.4
"Calhoun County, AL",Calhoun County,1015,0.420387,20.9,0.5,0.8,0.1,1.6,3.5,73.1
"Albany County, NY",Albany County,36001,0.420065,13.5,0.3,5.5,0.1,2.5,5.5,74.5
"Newton County, TX",Newton County,5101,0.4194,20.8,0.8,0.6,0,1.6,3.4,73.2
"Calhoun County, AR",Calhoun County,1015,0.419252,21.5,0.5,0.2,0,1.5,3.7,73
"Little River County, AR",Little River County,5081,0.418863,19.8,1.7,0.4,0.1,2.1,3.1,73.5
"Apache County, AZ",Apache County,4001,0.418588,0.7,73.5,0.4,0,1.7,6.3,19.2
"Bryan County, GA",Bryan County,13029,0.418272,15.2,0.5,1.9,0.2,2.7,6.3,74.4
"Comanche County, TX",Comanche County,20033,0.418065,0.9,1.2,0.3,0,0.9,26.8,71.4
"Ferry County, WA",Ferry County,53019,0.417565,0.6,16.7,1,0.1,4.9,3.8,74.2
"Placer County, CA",Placer County,6061,0.417471,1.7,1.1,6.8,0.3,3.9,13.4,74.7
"St. Joseph County, IN",St. Joseph County,18141,0.417403,13.1,0.5,2.2,0.1,2.6,7.9,74.7
"Elmore County, ID",Elmore County,1051,0.417374,3,1.6,2.9,0.4,3.4,16.1,74.4
"Wilcox County, AL",Wilcox County,1131,0.417309,71.2,0.2,0.1,0,0.6,0.9,27.5
"Mississippi County, MO",Mississippi County,5093,0.41724,24.4,0.3,0.2,0,1.1,1.9,72.3
"Cherokee County, SC",Cherokee County,1019,0.41695,20.6,0.5,0.6,0.1,1.4,4,73.4
"Gulf County, FL",Gulf County,12045,0.416587,19,0.5,0.4,0,1.8,4.8,73.8
"Pender County, NC",Pender County,37141,0.416583,17.3,0.8,0.7,0.1,1.8,6.3,74.1
"King George County, VA",King George County,51099,0.416549,17.3,0.6,1.4,0.1,3.1,4.2,74.2
"Jones County, GA",Jones County,13169,0.416413,24.6,0.3,0.8,0,1,1.3,72.3
"Dewey County, SD",Dewey County,40043,0.41609,0.2,72.9,0.2,0,3.8,2.9,22.4
"Noxubee County, MS",Noxubee County,28103,0.416043,71.7,0.2,0.2,0,0.8,1,26.4
"Los Alamos County, NM",Los Alamos County,35028,0.415755,0.7,1.2,6.3,0.1,2.5,16.1,74.4
"Lee County, GA",Lee County,1081,0.415404,20.4,0.3,2.3,0.1,1.3,2.4,73.6
"Okaloosa County, FL",Okaloosa County,12091,0.415203,9.9,0.7,3.2,0.3,3.9,8.3,75.2
"Brown County, TX",Brown County,17009,0.414858,3.6,0.8,0.6,0.1,1.6,20.8,73.5
"Shawnee County, KS",Shawnee County,20177,0.414644,8.8,1.4,1.3,0.1,3.9,11.5,75
"Hopkins County, TX",Hopkins County,21107,0.414569,7.4,1,0.6,0.1,1.9,16.1,74.4
"Kimble County, TX",Kimble County,48267,0.41435,0.5,1.2,0.8,0.2,0.6,25.6,72.1
MASSACHUSETTS,MASSACHUS,#N/A,0.414346,8.1,0.5,6,0.1,2.1,10.5,75.1
"Leflore County, MS",Leflore County,28083,0.414104,72.6,0.4,0.7,0,0.7,2.5,24.1
"Morton County, KS",Morton County,20129,0.41396,0.8,1.5,2,0.3,1.9,21.5,73.4
"Beltrami County, MN",Beltrami County,27007,0.413556,0.7,20.8,0.7,0.1,3.2,1.9,73.6
"Hancock County, GA",Hancock County,13141,0.413422,72.6,0.4,0.7,0,0.8,1.8,24.3
"Allendale County, SC",Allendale County,45005,0.412457,72.9,0.2,0.5,0,0.8,2.8,23.5
"Blaine County, OK",Blaine County,16013,0.412397,3.2,9.8,0.4,0.1,4.3,9,75.3
"Saline County, NE",Saline County,5125,0.411712,1.5,1.2,2.1,0.5,1,22.7,73.2
"Jackson County, IL",Jackson County,1071,0.411708,14.8,0.5,3.7,0.1,2.7,4.2,75
"Essex County, MA",Essex County,25009,0.411591,6,0.8,3.6,0.1,2.2,18,74.2
"Paulding County, GA",Paulding County,13223,0.411326,17.8,0.4,1.1,0.1,2,5.4,74.4
"Kent County, MI",Kent County,10001,0.410927,10.3,0.7,2.6,0.1,2.7,10,75.3
"Middlesex County, MA",Middlesex County,9007,0.410254,5.4,0.3,10.5,0.1,2.1,7.3,75.5
"Sussex County, DE",Sussex County,10005,0.410139,12.9,1.3,1.2,0.1,2.1,9.2,75.1
"Crawford County, GA",Crawford County,5033,0.409886,21.4,0.6,0.4,0.1,1.4,3,73.7
"Cleveland County, NC",Cleveland County,5025,0.409754,20.7,0.3,0.9,0,1.5,3.1,73.9
"Pamlico County, NC",Pamlico County,37137,0.409697,20.3,0.6,0.6,0.1,1.4,3.5,74
"Mackinac County, MI",Mackinac County,26097,0.409694,1.2,17.5,0.4,0,5.3,1.4,74.6
"Kiowa County, OK",Kiowa County,8061,0.409428,4.5,7.5,0.4,0.1,3.7,10,75.6
"Clay County, FL",Clay County,1027,0.409399,10.6,0.5,3.1,0.1,2.8,8.7,75.5
"Lavaca County, TX",Lavaca County,48285,0.409318,7.2,0.6,0.4,0.1,1.2,17.4,74.5
"Brown County, IL",Brown County,17009,0.409032,19.1,1.2,0.3,0,0.7,6.1,74.2
"Culberson County, TX",Culberson County,48109,0.409028,1.1,2.6,1.3,0,2.5,73.4,22.5
"Lamar County, TX",Lamar County,1075,0.408744,13.5,1.6,0.7,0,2.6,7.1,75.3
"Allen County, IN",Allen County,18003,0.408551,12.2,0.5,3.2,0.1,2.7,6.9,75.5
"Elmore County, AL",Elmore County,1051,0.408283,21.1,0.4,0.7,0.1,1.5,2.8,73.9
"Gaston County, NC",Gaston County,37071,0.408181,15.8,0.5,1.4,0.1,1.7,6.2,75
"Bacon County, GA",Bacon County,13005,0.408091,16.3,0.4,0.5,0.1,1.3,7.5,74.8
TENNESSEE,TENNE,#N/A,0.407136,17,0.4,1.6,0.1,1.7,4.9,74.9
RHODE ISLAND,RHODE IS,#N/A,0.407071,7.5,0.9,3.3,0.2,2.5,13.6,75.3
"Sunflower County, MS",Sunflower County,28133,0.406226,72.8,0.3,0.4,0,0.6,1.5,25.2
"Jasper County, TX",Jasper County,13159,0.405884,16.5,0.7,0.7,0.1,1.4,6.4,75
"Cross County, AR",Cross County,5037,0.405818,22.8,0.3,0.5,0,1.2,1.8,73.6
"Stephens County, TX",Stephens County,13257,0.405812,2.5,1.1,0.4,0,0.9,22.4,73.7
"San Jacinto County, TX",San Jacinto County,48407,0.405581,10.5,0.9,0.6,0,1.9,12,75.4
"Bingham County, ID",Bingham County,16011,0.405175,0.5,7.4,0.7,0.1,1.7,17.6,74.7
"Benton County, AR",Benton County,5007,0.404968,1.9,1.9,3.4,0.4,2.3,16,75.3
"Reeves County, TX",Reeves County,48389,0.404966,5.4,0.8,1,0.1,0.8,74.5,19.2
